Date,Open,High,Low,Close,Adj Close,Volume
2016-10-18,23.889999389648438,24.049999237060547,23.760000228881836,23.989999771118164,21.008056640625,47700
2016-10-19,24.110000610351562,24.360000610351562,24.06999969482422,24.350000381469727,21.323314666748047,60200
2016-10-20,24.25,24.43000030517578,24.219999313354492,24.350000381469727,21.323314666748047,55800
2016-10-21,24.299999237060547,24.34000015258789,24.059999465942383,24.31999969482422,21.297039031982422,22200
2016-10-24,24.350000381469727,24.5,24.299999237060547,24.3799991607666,21.349576950073242,25600
2016-10-25,24.43000030517578,24.43000030517578,24.260000228881836,24.309999465942383,21.288280487060547,27000
2016-10-26,24.0,24.149999618530273,23.93000030517578,24.020000457763672,21.034332275390625,20100
2016-10-27,24.049999237060547,24.049999237060547,23.799999237060547,23.829999923706055,20.86794662475586,31900
2016-10-28,23.93000030517578,24.049999237060547,23.799999237060547,23.889999389648438,20.920488357543945,18900
2016-10-31,24.31999969482422,24.31999969482422,23.940000534057617,24.079999923706055,21.08687400817871,34400
2016-11-01,24.059999465942383,24.059999465942383,23.600000381469727,23.829999923706055,20.86794662475586,56300
2016-11-02,23.690000534057617,23.709999084472656,23.3700008392334,23.43000030517578,20.51766586303711,81500
2016-11-03,23.670000076293945,24.1200008392334,23.670000076293945,24.030000686645508,21.043087005615234,55200
2016-11-04,23.93000030517578,24.1299991607666,23.920000076293945,23.920000076293945,20.946760177612305,26600
2016-11-07,24.1200008392334,24.389999389648438,24.1200008392334,24.34000015258789,21.314546585083008,23100
2016-11-08,24.239999771118164,24.420000076293945,24.190000534057617,24.280000686645508,21.262008666992188,18800
2016-11-09,23.760000228881836,23.889999389648438,23.5,23.799999237060547,20.841670989990234,55100
2016-11-10,23.90999984741211,24.149999618530273,23.610000610351562,23.610000610351562,20.675294876098633,84400
2016-11-11,23.59000015258789,23.59000015258789,23.309999465942383,23.43000030517578,20.51766586303711,83700
2016-11-14,23.489999771118164,23.59000015258789,23.260000228881836,23.31999969482422,20.42133903503418,49700
2016-11-15,23.360000610351562,23.809999465942383,23.309999465942383,23.75,20.797889709472656,35800
2016-11-16,23.760000228881836,23.8799991607666,23.59000015258789,23.6299991607666,20.69280242919922,44500
2016-11-17,23.760000228881836,23.920000076293945,23.6299991607666,23.770000457763672,20.81540298461914,24400
2016-11-18,23.75,23.760000228881836,23.59000015258789,23.65999984741211,20.71907615661621,24100
2016-11-21,23.75,23.8799991607666,23.700000762939453,23.850000381469727,20.885459899902344,74400
2016-11-22,24.110000610351562,24.110000610351562,23.850000381469727,24.020000457763672,21.034332275390625,21900
2016-11-23,24.0,24.06999969482422,23.860000610351562,24.049999237060547,21.06059455871582,22100
2016-11-25,24.219999313354492,24.229999542236328,24.1299991607666,24.18000030517578,21.174442291259766,24100
2016-11-28,24.25,24.350000381469727,24.18000030517578,24.280000686645508,21.262008666992188,28800
2016-11-29,24.25,24.309999465942383,24.15999984741211,24.18000030517578,21.174442291259766,28700
2016-11-30,24.229999542236328,24.639999389648438,24.229999542236328,24.610000610351562,21.55099105834961,73700
2016-12-01,24.739999771118164,24.829999923706055,24.530000686645508,24.59000015258789,21.53348159790039,66500
2016-12-02,24.600000381469727,24.829999923706055,24.520000457763672,24.68000030517578,21.61229133605957,32300
2016-12-05,24.65999984741211,24.829999923706055,24.56999969482422,24.799999237060547,21.71737289428711,50100
2016-12-06,24.850000381469727,24.889999389648438,24.709999084472656,24.84000015258789,21.752399444580078,39200
2016-12-07,24.989999771118164,25.399999618530273,24.90999984741211,25.389999389648438,22.234037399291992,111900
2016-12-08,25.5,25.790000915527344,25.360000610351562,25.790000915527344,22.584318161010742,60100
2016-12-09,25.790000915527344,25.809999465942383,25.549999237060547,25.559999465942383,22.382909774780273,78100
2016-12-12,25.770000457763672,25.770000457763672,25.479999542236328,25.479999542236328,22.31285285949707,72000
2016-12-13,25.530000686645508,25.65999984741211,25.360000610351562,25.360000610351562,22.207767486572266,45100
2016-12-14,25.469999313354492,25.56999969482422,24.899999618530273,24.93000030517578,21.831218719482422,69300
2016-12-15,24.940000534057617,25.190000534057617,24.90999984741211,25.049999237060547,21.936298370361328,33800
2016-12-16,25.110000610351562,25.110000610351562,24.899999618530273,24.93000030517578,21.831218719482422,21600
2016-12-19,25.0,25.15999984741211,24.959999084472656,25.1200008392334,21.997600555419922,89500
2016-12-20,25.0,25.040000915527344,24.829999923706055,25.0,21.89251708984375,48700
2016-12-21,24.940000534057617,25.030000686645508,24.8799991607666,24.959999084472656,21.85748863220215,61800
2016-12-22,24.950000762939453,24.950000762939453,24.68000030517578,24.780000686645508,21.699859619140625,35400
2016-12-23,24.75,24.850000381469727,24.68000030517578,24.75,21.673587799072266,6500
2016-12-27,24.799999237060547,24.950000762939453,24.729999542236328,24.899999618530273,21.80494499206543,14400
2016-12-28,24.8799991607666,24.8799991607666,24.229999542236328,24.40999984741211,21.83536148071289,77300
2016-12-29,24.479999542236328,24.610000610351562,24.450000762939453,24.530000686645508,21.942699432373047,95100
2016-12-30,24.6299991607666,24.6299991607666,24.31999969482422,24.3799991607666,21.808521270751953,43400
2017-01-03,24.760000228881836,24.899999618530273,24.65999984741211,24.790000915527344,22.17527961730957,61800
2017-01-04,24.969999313354492,25.3799991607666,24.950000762939453,25.309999465942383,22.640430450439453,76800
2017-01-05,25.510000228881836,25.68000030517578,25.459999084472656,25.59000015258789,22.890899658203125,125500
2017-01-06,25.56999969482422,25.6200008392334,25.43000030517578,25.450000762939453,22.76566505432129,70400
2017-01-09,25.510000228881836,25.760000228881836,25.489999771118164,25.540000915527344,22.846174240112305,120800
2017-01-10,25.75,25.770000457763672,25.5,25.530000686645508,22.83722686767578,161000
2017-01-11,25.780000686645508,26.09000015258789,25.649999618530273,26.059999465942383,23.311325073242188,536600
2017-01-12,26.299999237060547,26.299999237060547,25.989999771118164,26.219999313354492,23.454448699951172,169200
2017-01-13,26.3799991607666,26.5,26.229999542236328,26.479999542236328,23.68702507019043,89900
2017-01-17,26.40999984741211,26.43000030517578,26.1200008392334,26.190000534057617,23.427610397338867,107600
2017-01-18,26.170000076293945,26.290000915527344,26.100000381469727,26.110000610351562,23.356048583984375,67400
2017-01-19,26.280000686645508,26.280000686645508,26.079999923706055,26.200000762939453,23.436555862426758,55300
2017-01-20,26.450000762939453,26.6299991607666,26.3700008392334,26.489999771118164,23.69597053527832,84000
2017-01-23,26.610000610351562,26.6299991607666,26.420000076293945,26.610000610351562,23.803316116333008,96600
2017-01-24,26.729999542236328,27.020000457763672,26.649999618530273,26.950000762939453,24.107452392578125,105600
2017-01-25,27.329999923706055,27.329999923706055,27.020000457763672,27.25,24.37580680847168,186600
2017-01-26,27.3799991607666,27.399999618530273,27.100000381469727,27.190000534057617,24.3221378326416,90900
2017-01-27,27.25,27.270000457763672,26.950000762939453,27.020000457763672,24.170068740844727,62400
2017-01-30,26.889999389648438,26.889999389648438,26.510000228881836,26.649999618530273,23.839094161987305,69200
2017-01-31,26.610000610351562,26.6299991607666,26.5,26.549999237060547,23.74964141845703,48300
2017-02-01,26.709999084472656,26.780000686645508,26.520000457763672,26.739999771118164,23.91960334777832,42300
2017-02-02,26.790000915527344,26.989999771118164,26.790000915527344,26.959999084472656,24.116395950317383,78600
2017-02-03,27.010000228881836,27.1200008392334,26.860000610351562,26.920000076293945,24.080617904663086,74300
2017-02-06,26.969999313354492,27.100000381469727,26.8799991607666,27.0,24.15218162536621,81100
2017-02-07,26.850000381469727,26.850000381469727,26.25,26.25,23.481285095214844,622500
2017-02-08,26.450000762939453,26.489999771118164,26.25,26.450000762939453,23.660194396972656,75800
2017-02-09,26.610000610351562,26.6299991607666,26.5,26.559999465942383,23.758588790893555,28600
2017-02-10,26.719999313354492,26.809999465942383,26.610000610351562,26.760000228881836,23.93749237060547,74200
2017-02-13,26.81999969482422,27.1200008392334,26.81999969482422,26.969999313354492,24.125343322753906,101700
2017-02-14,27.09000015258789,27.09000015258789,26.829999923706055,27.0,24.15218162536621,96800
2017-02-15,26.959999084472656,26.959999084472656,26.81999969482422,26.920000076293945,24.080617904663086,70700
2017-02-16,26.84000015258789,26.940000534057617,26.59000015258789,26.600000381469727,23.79437255859375,40200
2017-02-17,26.559999465942383,26.600000381469727,26.420000076293945,26.440000534057617,23.651243209838867,55500
2017-02-21,26.600000381469727,26.84000015258789,26.530000686645508,26.649999618530273,23.839094161987305,283000
2017-02-22,26.670000076293945,26.75,26.459999084472656,26.540000915527344,23.740699768066406,167800
2017-02-23,26.670000076293945,26.700000762939453,26.329999923706055,26.34000015258789,23.56179428100586,93100
2017-02-24,26.280000686645508,26.280000686645508,26.100000381469727,26.139999389648438,23.38288688659668,71800
2017-02-27,26.200000762939453,26.229999542236328,25.920000076293945,26.0,23.257654190063477,77200
2017-02-28,26.030000686645508,26.09000015258789,25.899999618530273,25.979999542236328,23.239763259887695,108800
2017-03-01,26.299999237060547,26.549999237060547,26.239999771118164,26.399999618530273,23.615463256835938,82900
2017-03-02,26.479999542236328,26.68000030517578,26.420000076293945,26.420000076293945,23.633352279663086,120300
2017-03-03,26.520000457763672,26.59000015258789,26.25,26.389999389648438,23.606517791748047,51900
2017-03-06,26.3700008392334,26.3700008392334,26.110000610351562,26.260000228881836,23.490232467651367,61000
2017-03-07,26.25,26.25,26.049999237060547,26.06999969482422,23.320270538330078,212200
2017-03-08,26.190000534057617,26.200000762939453,25.899999618530273,25.90999984741211,23.177148818969727,60900
2017-03-09,26.010000228881836,26.15999984741211,25.809999465942383,26.040000915527344,23.293437957763672,220600
2017-03-10,26.229999542236328,26.229999542236328,25.959999084472656,26.06999969482422,23.320270538330078,78200
2017-03-13,26.239999771118164,26.389999389648438,26.200000762939453,26.389999389648438,23.606517791748047,59500
2017-03-14,26.350000381469727,26.3700008392334,26.209999084472656,26.31999969482422,23.543903350830078,60100
2017-03-15,26.479999542236328,26.809999465942383,26.3700008392334,26.790000915527344,23.964326858520508,65400
2017-03-16,27.0,27.079999923706055,26.719999313354492,26.780000686645508,23.955385208129883,53000
2017-03-17,26.90999984741211,27.209999084472656,26.90999984741211,27.0,24.15218162536621,107100
2017-03-20,27.190000534057617,27.260000228881836,27.059999465942383,27.25,24.37580680847168,201500
2017-03-21,27.420000076293945,27.420000076293945,26.719999313354492,26.780000686645508,23.955385208129883,62900
2017-03-22,26.799999237060547,27.06999969482422,26.68000030517578,27.010000228881836,24.16112518310547,45700
2017-03-23,26.959999084472656,27.110000610351562,26.75,26.950000762939453,24.107452392578125,51600
2017-03-24,27.139999389648438,27.229999542236328,26.969999313354492,27.110000610351562,24.250577926635742,49100
2017-03-27,27.0,27.059999465942383,26.68000030517578,27.049999237060547,24.19690704345703,63100
2017-03-28,27.1200008392334,27.31999969482422,26.959999084472656,27.270000457763672,24.39370346069336,96400
2017-03-29,27.420000076293945,27.479999542236328,27.280000686645508,27.350000381469727,24.465261459350586,410600
2017-03-30,27.350000381469727,27.399999618530273,27.200000762939453,27.309999465942383,24.429479598999023,128600
2017-03-31,28.110000610351562,28.3700008392334,28.06999969482422,28.110000610351562,25.145099639892578,146900
2017-04-03,28.280000686645508,28.350000381469727,28.0,28.200000762939453,25.22560691833496,349000
2017-04-04,28.139999389648438,28.270000457763672,28.030000686645508,28.15999984741211,25.189830780029297,99100
2017-04-05,28.350000381469727,28.549999237060547,28.209999084472656,28.270000457763672,25.288225173950195,147600
2017-04-06,28.520000457763672,28.799999237060547,28.0,28.790000915527344,25.75337791442871,162000
2017-04-07,28.729999542236328,29.0,28.600000381469727,28.8700008392334,25.82494354248047,135800
2017-04-10,29.0,29.170000076293945,28.81999969482422,28.93000030517578,25.87861442565918,95000
2017-04-11,28.969999313354492,28.969999313354492,28.600000381469727,28.860000610351562,25.815998077392578,106900
2017-04-12,28.719999313354492,28.719999313354492,28.200000762939453,28.290000915527344,25.306116104125977,102500
2017-04-13,28.270000457763672,28.399999618530273,28.170000076293945,28.280000686645508,25.29717254638672,41800
2017-04-17,28.280000686645508,28.399999618530273,28.18000030517578,28.389999389648438,25.39556884765625,67900
2017-04-18,28.200000762939453,28.309999465942383,28.09000015258789,28.229999542236328,25.2524471282959,51100
2017-04-19,28.229999542236328,28.229999542236328,28.0,28.06999969482422,25.10931968688965,45900
2017-04-20,28.309999465942383,28.40999984741211,28.239999771118164,28.389999389648438,25.39556884765625,44500
2017-04-21,28.459999084472656,28.520000457763672,28.299999237060547,28.360000610351562,25.368732452392578,37000
2017-04-24,28.700000762939453,28.809999465942383,28.65999984741211,28.75,25.71759796142578,71600
2017-04-25,28.799999237060547,28.940000534057617,28.799999237060547,28.8700008392334,25.82494354248047,125800
2017-04-26,28.829999923706055,28.8700008392334,28.670000076293945,28.760000228881836,25.726543426513672,29600
2017-04-27,28.81999969482422,28.8799991607666,28.559999465942383,28.6299991607666,25.610254287719727,46500
2017-04-28,28.709999084472656,28.709999084472656,28.56999969482422,28.690000534057617,25.663925170898438,53800
2017-05-01,28.90999984741211,28.90999984741211,28.670000076293945,28.75,25.71759796142578,81600
2017-05-02,28.8700008392334,28.8700008392334,28.700000762939453,28.790000915527344,25.75337791442871,49400
2017-05-03,28.809999465942383,28.809999465942383,28.31999969482422,28.43000030517578,25.43134880065918,48900
2017-05-04,28.34000015258789,28.420000076293945,28.0,28.010000228881836,25.055648803710938,76300
2017-05-05,28.100000381469727,28.600000381469727,28.020000457763672,28.600000381469727,25.583419799804688,96200
2017-05-08,28.610000610351562,28.739999771118164,28.5,28.549999237060547,25.5386905670166,36300
2017-05-09,28.700000762939453,28.8799991607666,28.700000762939453,28.770000457763672,25.735488891601562,185300
2017-05-10,28.770000457763672,28.969999313354492,28.6200008392334,28.90999984741211,25.860721588134766,78100
2017-05-11,29.0,29.010000228881836,28.719999313354492,28.989999771118164,25.932281494140625,81300
2017-05-12,29.049999237060547,29.100000381469727,28.90999984741211,28.989999771118164,25.932281494140625,84900
2017-05-15,29.229999542236328,29.360000610351562,29.190000534057617,29.290000915527344,26.200641632080078,87600
2017-05-16,29.3700008392334,29.43000030517578,29.219999313354492,29.43000030517578,26.32587432861328,82100
2017-05-17,29.200000762939453,29.200000762939453,28.600000381469727,28.639999389648438,25.619199752807617,91600
2017-05-18,28.489999771118164,28.6299991607666,28.100000381469727,28.56999969482422,25.556583404541016,78900
2017-05-19,28.950000762939453,29.290000915527344,28.950000762939453,29.260000228881836,26.173803329467773,96100
2017-05-22,29.440000534057617,29.450000762939453,29.18000030517578,29.309999465942383,26.21853256225586,101000
2017-05-23,29.31999969482422,29.389999389648438,29.18000030517578,29.25,26.164859771728516,75700
2017-05-24,29.40999984741211,29.530000686645508,29.299999237060547,29.530000686645508,26.415328979492188,56300
2017-05-25,29.68000030517578,29.809999465942383,29.610000610351562,29.799999237060547,26.656848907470703,148600
2017-05-26,29.8799991607666,30.049999237060547,29.860000610351562,30.010000228881836,26.84469985961914,90200
2017-05-30,29.940000534057617,30.040000915527344,29.850000381469727,29.979999542236328,26.81786346435547,73800
2017-05-31,30.010000228881836,30.06999969482422,29.709999084472656,29.809999465942383,26.665794372558594,101400
2017-06-01,29.8799991607666,29.950000762939453,29.639999389648438,29.8799991607666,26.728408813476562,60400
2017-06-02,29.93000030517578,30.040000915527344,29.799999237060547,30.020000457763672,26.853649139404297,86200
2017-06-05,30.010000228881836,30.010000228881836,29.850000381469727,29.920000076293945,26.76419448852539,97800
2017-06-06,29.81999969482422,29.979999542236328,29.739999771118164,29.90999984741211,26.755247116088867,49000
2017-06-07,30.0,30.040000915527344,29.739999771118164,29.889999389648438,26.737356185913086,79100
2017-06-08,29.950000762939453,30.0,29.790000915527344,29.989999771118164,26.82680892944336,57900
2017-06-09,30.0,30.139999389648438,29.739999771118164,29.889999389648438,26.737356185913086,88700
2017-06-12,29.899999618530273,29.899999618530273,29.530000686645508,29.600000381469727,26.477943420410156,56400
2017-06-13,29.729999542236328,30.079999923706055,29.729999542236328,30.079999923706055,26.907316207885742,90800
2017-06-14,30.100000381469727,30.100000381469727,29.75,29.81999969482422,26.674739837646484,180500
2017-06-15,29.360000610351562,29.360000610351562,29.149999618530273,29.299999237060547,26.209585189819336,104400
2017-06-16,29.219999313354492,29.40999984741211,29.209999084472656,29.40999984741211,26.307985305786133,72300
2017-06-19,29.639999389648438,29.68000030517578,29.389999389648438,29.450000762939453,26.343765258789062,101200
2017-06-20,29.3799991607666,29.3799991607666,29.190000534057617,29.239999771118164,26.155916213989258,63400
2017-06-21,29.440000534057617,29.440000534057617,29.1299991607666,29.139999389648438,26.066463470458984,55700
2017-06-22,29.139999389648438,29.229999542236328,29.010000228881836,29.059999465942383,25.994901657104492,63100
2017-06-23,29.09000015258789,29.31999969482422,28.899999618530273,29.209999084472656,26.129077911376953,97400
2017-06-26,29.520000457763672,29.520000457763672,29.260000228881836,29.34000015258789,26.24536895751953,151600
2017-06-27,29.420000076293945,29.510000228881836,29.200000762939453,29.209999084472656,26.129077911376953,93200
2017-06-28,29.299999237060547,29.5,29.219999313354492,29.459999084472656,26.352710723876953,50800
2017-06-29,29.350000381469727,29.420000076293945,28.709999084472656,28.93000030517578,25.87861442565918,174700
2017-06-30,29.100000381469727,29.100000381469727,28.93000030517578,29.020000457763672,25.959121704101562,67000
2017-07-03,29.100000381469727,29.15999984741211,29.020000457763672,29.100000381469727,26.03067970275879,71200
2017-07-05,29.43000030517578,29.43000030517578,29.100000381469727,29.190000534057617,26.111186981201172,103100
2017-07-06,29.149999618530273,29.149999618530273,28.899999618530273,29.020000457763672,25.959121704101562,68900
2017-07-07,29.200000762939453,29.450000762939453,29.1299991607666,29.420000076293945,26.316932678222656,139200
2017-07-10,29.510000228881836,29.760000228881836,29.350000381469727,29.65999984741211,26.531614303588867,160000
2017-07-11,29.68000030517578,29.690000534057617,29.459999084472656,29.649999618530273,26.522672653198242,99300
2017-07-12,29.809999465942383,30.1299991607666,29.809999465942383,30.09000015258789,26.916261672973633,209100
2017-07-13,30.25,30.360000610351562,30.15999984741211,30.350000381469727,27.14883804321289,246600
2017-07-14,30.5,30.600000381469727,30.399999618530273,30.540000915527344,27.318801879882812,212300
2017-07-17,30.530000686645508,30.639999389648438,30.5,30.559999465942383,27.336688995361328,136800
2017-07-18,30.5,30.65999984741211,30.459999084472656,30.610000610351562,27.38141441345215,108000
2017-07-19,30.530000686645508,30.56999969482422,30.399999618530273,30.540000915527344,27.318801879882812,183600
2017-07-20,30.56999969482422,30.610000610351562,30.459999084472656,30.600000381469727,27.372474670410156,105200
2017-07-21,30.65999984741211,30.709999084472656,30.510000228881836,30.68000030517578,27.444034576416016,77600
2017-07-24,30.75,30.950000762939453,30.709999084472656,30.90999984741211,27.6497745513916,162500
2017-07-25,31.010000228881836,31.239999771118164,30.84000015258789,31.059999465942383,27.783950805664062,197000
2017-07-26,31.0,31.0,30.780000686645508,30.90999984741211,27.6497745513916,276400
2017-07-27,31.020000457763672,31.06999969482422,30.56999969482422,30.739999771118164,27.497703552246094,378800
2017-07-28,30.719999313354492,30.84000015258789,30.639999389648438,30.84000015258789,27.587156295776367,44900
2017-07-31,31.020000457763672,31.040000915527344,30.850000381469727,30.93000030517578,27.66766357421875,111400
2017-08-01,31.030000686645508,31.100000381469727,30.84000015258789,31.020000457763672,27.748170852661133,146800
2017-08-02,31.5,31.899999618530273,31.360000610351562,31.8700008392334,28.508516311645508,208700
2017-08-03,31.899999618530273,32.09000015258789,31.8700008392334,31.920000076293945,28.553245544433594,293300
2017-08-04,32.31999969482422,32.45000076293945,32.099998474121094,32.439998626708984,29.018400192260742,266800
2017-08-07,32.59000015258789,32.66999816894531,32.459999084472656,32.61000061035156,29.170459747314453,514800
2017-08-08,32.58000183105469,32.630001068115234,32.36000061035156,32.459999084472656,29.036287307739258,248600
2017-08-09,32.099998474121094,32.220001220703125,32.0,32.15999984741211,28.767927169799805,309300
2017-08-10,32.04999923706055,32.13999938964844,31.3700008392334,31.389999389648438,28.079143524169922,346000
2017-08-11,31.389999389648438,31.579999923706055,31.299999237060547,31.389999389648438,28.079143524169922,189600
2017-08-14,31.780000686645508,31.950000762939453,31.700000762939453,31.8700008392334,28.508516311645508,225400
2017-08-15,31.959999084472656,32.099998474121094,31.790000915527344,32.029998779296875,28.651639938354492,225100
2017-08-16,32.119998931884766,32.400001525878906,32.119998931884766,32.279998779296875,28.875268936157227,222500
2017-08-17,32.349998474121094,32.439998626708984,31.829999923706055,31.84000015258789,28.48168182373047,246400
2017-08-18,32.15999984741211,32.220001220703125,31.799999237060547,32.0099983215332,28.63374900817871,117600
2017-08-21,32.040000915527344,32.15999984741211,31.899999618530273,32.119998931884766,28.732147216796875,164200
2017-08-22,32.27000045776367,32.54999923706055,32.2599983215332,32.529998779296875,29.098901748657227,263000
2017-08-23,32.439998626708984,32.65999984741211,32.380001068115234,32.630001068115234,29.1883544921875,184500
2017-08-24,32.7400016784668,33.02000045776367,32.630001068115234,32.900001525878906,29.42987823486328,242200
2017-08-25,33.099998474121094,33.29999923706055,33.040000915527344,33.209999084472656,29.707178115844727,332300
2017-08-28,33.20000076293945,33.25,32.959999084472656,33.099998474121094,29.60877799987793,579100
2017-08-29,32.7599983215332,33.02000045776367,32.75,33.0099983215332,29.528270721435547,193200
2017-08-30,33.13999938964844,33.18000030517578,33.029998779296875,33.119998931884766,29.626670837402344,171300
2017-08-31,33.83000183105469,33.869998931884766,33.560001373291016,33.720001220703125,30.163393020629883,255400
2017-09-01,33.970001220703125,34.34000015258789,33.95000076293945,34.18000030517578,30.57486915588379,635000
2017-09-05,34.2599983215332,34.27000045776367,33.56999969482422,33.630001068115234,30.082876205444336,636900
2017-09-06,33.91999816894531,34.06999969482422,33.77000045776367,34.02000045776367,30.431751251220703,340200
2017-09-07,34.29999923706055,34.619998931884766,34.25,34.56999969482422,30.923723220825195,477700
2017-09-08,34.599998474121094,34.63999938964844,34.2599983215332,34.33000183105469,30.70905113220215,251900
2017-09-11,35.2400016784668,36.09000015258789,35.0,35.959999084472656,32.16712188720703,737200
2017-09-12,36.83000183105469,37.09000015258789,36.349998474121094,36.43000030517578,32.58755111694336,1311800
2017-09-13,36.91999816894531,37.04999923706055,36.7599983215332,37.0099983215332,33.10637664794922,867500
2017-09-14,37.29999923706055,37.31999969482422,36.95000076293945,37.31999969482422,33.38368225097656,927300
2017-09-15,37.5,37.900001525878906,37.349998474121094,37.849998474121094,33.8577766418457,1578100
2017-09-18,38.400001525878906,38.779998779296875,38.36000061035156,38.66999816894531,34.59128189086914,2127200
2017-09-19,38.849998474121094,39.40999984741211,38.7599983215332,39.279998779296875,35.13694381713867,1879900
2017-09-20,39.790000915527344,39.83000183105469,38.20000076293945,38.41999816894531,34.36765670776367,2075500
2017-09-21,38.70000076293945,38.720001220703125,37.77000045776367,37.95000076293945,33.94723129272461,1145100
2017-09-22,37.720001220703125,37.77000045776367,36.72999954223633,37.09000015258789,33.17793655395508,1101500
2017-09-25,37.08000183105469,37.189998626708984,35.91999816894531,36.0,32.20290756225586,1181500
2017-09-26,36.310001373291016,36.59000015258789,36.20000076293945,36.2400016784668,32.41759490966797,1618400
2017-09-27,36.63999938964844,37.060001373291016,36.5,36.93000030517578,33.03480911254883,1069800
2017-09-28,37.060001373291016,37.09000015258789,36.81999969482422,36.959999084472656,33.061649322509766,767200
2017-09-29,37.34000015258789,37.459999084472656,37.040000915527344,37.40999984741211,33.46418762207031,911700
2017-10-02,37.72999954223633,37.880001068115234,37.43000030517578,37.68000030517578,33.705711364746094,1056300
2017-10-03,37.91999816894531,38.27000045776367,37.77000045776367,38.27000045776367,34.23347091674805,1120600
2017-10-04,38.4900016784668,39.16999816894531,38.47999954223633,39.13999938964844,35.0117073059082,1688800
2017-10-05,39.400001525878906,39.939998626708984,39.400001525878906,39.619998931884766,35.44108200073242,1544000
2017-10-06,39.4900016784668,39.58000183105469,38.45000076293945,39.029998779296875,34.9133186340332,1581400
2017-10-09,39.15999984741211,39.34000015258789,38.790000915527344,38.880001068115234,34.779136657714844,698700
2017-10-10,39.18000030517578,39.18000030517578,38.939998626708984,39.150001525878906,35.02065658569336,621200
2017-10-11,38.95000076293945,39.13999938964844,38.70000076293945,39.04999923706055,34.931209564208984,801900
2017-10-12,39.0,39.18000030517578,38.970001220703125,39.04999923706055,34.931209564208984,544600
2017-10-13,39.33000183105469,39.720001220703125,39.27000045776367,39.65999984741211,35.47687530517578,869900
2017-10-16,39.790000915527344,39.939998626708984,39.38999938964844,39.91999816894531,35.70943832397461,1070400
2017-10-17,39.560001373291016,39.70000076293945,39.34000015258789,39.470001220703125,35.30690383911133,783300
2017-10-18,39.650001525878906,39.7400016784668,39.43000030517578,39.61000061035156,35.43214416503906,581700
2017-10-19,39.43000030517578,39.5,39.06999969482422,39.47999954223633,35.315853118896484,615800
2017-10-20,39.560001373291016,39.63999938964844,39.400001525878906,39.439998626708984,35.28007125854492,490700
2017-10-23,39.630001068115234,39.77000045776367,39.43000030517578,39.4900016784668,35.324806213378906,545000
2017-10-24,39.5,39.970001220703125,39.4900016784668,39.59000015258789,35.41425323486328,1008000
2017-10-25,39.619998931884766,39.70000076293945,38.619998931884766,39.0099983215332,34.895423889160156,929800
2017-10-26,39.060001373291016,39.16999816894531,38.81999969482422,38.939998626708984,34.83280563354492,537900
2017-10-27,39.119998931884766,39.20000076293945,38.79999923706055,38.97999954223633,34.86859130859375,576800
2017-10-30,39.119998931884766,39.119998931884766,38.7599983215332,38.959999084472656,34.85070037841797,473400
2017-10-31,39.02000045776367,39.2400016784668,38.95000076293945,39.209999084472656,35.0743293762207,466900
2017-11-01,39.93000030517578,40.099998474121094,39.72999954223633,39.86000061035156,35.65577697753906,1345600
2017-11-02,39.97999954223633,39.97999954223633,38.61000061035156,39.06999969482422,34.9490966796875,1606600
2017-11-03,39.18000030517578,39.34000015258789,38.720001220703125,39.150001525878906,35.02065658569336,656500
2017-11-06,39.20000076293945,39.529998779296875,39.20000076293945,39.529998779296875,35.360572814941406,471700
2017-11-07,39.79999923706055,40.099998474121094,39.65999984741211,40.0099983215332,35.789947509765625,821200
2017-11-08,40.439998626708984,40.790000915527344,40.31999969482422,40.689998626708984,36.398223876953125,1430300
2017-11-09,40.45000076293945,40.45000076293945,39.880001068115234,40.310001373291016,36.058311462402344,962200
2017-11-10,40.310001373291016,40.47999954223633,40.22999954223633,40.310001373291016,36.058311462402344,473200
2017-11-13,40.290000915527344,40.5,39.849998474121094,40.45000076293945,36.18355178833008,610000
2017-11-14,40.189998626708984,40.29999923706055,39.720001220703125,39.810001373291016,35.61104202270508,685300
2017-11-15,39.15999984741211,39.5,38.5,38.88999938964844,34.788082122802734,819900
2017-11-16,39.439998626708984,39.66999816894531,39.25,39.56999969482422,35.3963623046875,474800
2017-11-17,39.79999923706055,39.79999923706055,39.38999938964844,39.630001068115234,35.45003128051758,587000
2017-11-20,39.540000915527344,39.7599983215332,39.400001525878906,39.45000076293945,35.289024353027344,556200
2017-11-21,39.720001220703125,40.18000030517578,39.61000061035156,40.130001068115234,35.89729309082031,562800
2017-11-22,40.59000015258789,40.65999984741211,40.099998474121094,40.209999084472656,35.968849182128906,692000
2017-11-24,40.34000015258789,40.4900016784668,40.29999923706055,40.45000076293945,36.18355178833008,395900
2017-11-27,40.29999923706055,40.459999084472656,40.04999923706055,40.060001373291016,35.83467483520508,623200
2017-11-28,40.04999923706055,40.220001220703125,39.810001373291016,40.220001220703125,35.97779846191406,477300
2017-11-29,40.31999969482422,40.439998626708984,39.470001220703125,39.619998931884766,35.44108200073242,714100
2017-11-30,39.72999954223633,39.939998626708984,39.58000183105469,39.88999938964844,35.6826057434082,432800
2017-12-01,39.83000183105469,39.869998931884766,39.04999923706055,39.54999923706055,35.37846755981445,590100
2017-12-04,39.709999084472656,39.790000915527344,38.900001525878906,38.97999954223633,34.86859130859375,582600
