,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI,Momentum_10,Momentum_20,Momentum_50,MACD,Signal_Line,Volume_MA10,Lag_1,Lag_5,Return,Return_Lag1,Return_Lag5,Upper_Band,Lower_Band,ATR,GDP_Growth,Unemployment_Rate,Mkt-RF,SMB,HML,RMW,CMA,RF,ADS_Index,SP500,T10Y3M,DGS10,OBMMIJUMBO30YF,DEXUSEU,DEXJPUS,DEXUSUK,CBBTCUSD,CBETHUSD,T10YIE,DCOILBRENTEU,VIXCLS,DAAA,DBAA,AMERIBOR,T5YIE,BAMLH0A0HYM2,BAMLH0A0HYM2EY,DGS1,DCOILWTICO,DHHNGSP,Target,Lithium_Adj_Close,Elon_Tweet_Sentiment
2020-10-08,146.14666748046875,146.3333282470703,141.76666259765625,141.97332763671875,141.97332763671875,121263300.0,140.36599769592286,129.21622604370117,139.12202071369504,128.04204356814842,46.23660547864477,12.709991455078125,18.193328857421875,42.03266143798828,3.011626638753995,3.699689775473158,154464720.0,141.76666259765625,149.3866729736328,0.0014577830589765917,0.027344297266189477,0.04463774876849502,154.677440550202,126.05455484164371,8.915475572858538,22068.767,6.8,0.8,0.28,0.99,0.22,0.25,0.0,0.962748,3446.83,0.69,0.78,3.038,1.1753,105.98,1.2944,10926.71,350.49,1.72,42.0,26.36,2.33,3.46,0.0933527,1.56,4.97,5.39,0.13,41.04,1.49,144.6666717529297,40.521297454833984,0.2863923076923076
2020-10-12,147.3333282470703,149.5800018310547,146.19332885742188,147.43333435058594,147.43333435058594,116373300.0,141.76533126831055,131.16722610473633,140.3913447777321,129.4288660294776,54.52632433499741,7.0333404541015625,7.55999755859375,52.04933166503906,3.39252642820594,3.545729905731342,139701330.0,144.6666717529297,141.89332580566406,0.01912439516394837,0.01897077543397918,0.025512531789757986,154.26267754796464,129.26798498865645,7.558571406773159,22068.767,6.8,1.53,-1.01,-0.08,0.79,0.34,0.0,0.91951,3534.22,0.645,0.7525,3.072,1.1757499999999999,105.5925,1.297675,11534.83,387.1,1.7075,40.5,25.07,2.3025,3.4075,0.09056355,1.53,4.92,5.34,0.135,39.22,2.31,148.88333129882812,41.5595588684082,0.308235
2020-10-13,147.78334045410156,149.6300048828125,145.53334045410156,148.88333129882812,148.88333129882812,103391100.0,141.7134979248047,132.1648927307129,141.20010539878885,130.19178623611882,70.70397936188726,9.193328857421875,-1.0366668701171875,49.883331298828125,3.6819595160552865,3.572975827796131,134974650.0,147.43333435058594,137.9933319091797,0.009834932884270176,0.01912439516394837,-0.02748539351192436,154.0763114559143,129.3506843936951,6.699999673025949,22068.767,6.8,-0.41,-0.18,-1.73,-0.88,-0.98,0.0,0.908304,3511.93,0.63,0.74,3.074,1.1737,105.55,1.2968,11434.36,381.34,1.7,41.34,26.07,2.29,3.39,0.09127858,1.52,4.88,5.27,0.13,40.03,2.14,153.76666259765625,41.53044128417969,0.2487090909090909
2020-10-14,149.92666625976562,155.3000030517578,149.11666870117188,153.76666259765625,153.76666259765625,143639100.0,142.0391647338867,133.25755935668946,142.39692037010954,131.11629119147324,71.96820086337895,10.763336181640625,6.513336181640625,54.633331298828125,4.256317172640848,3.709644096765075,134894880.0,148.88333129882812,141.76666259765625,0.032799718116372834,0.009834932884270176,0.027344297266189477,155.32512015132127,128.75320931645214,6.010713849748884,22068.767,6.8,-0.65,0.0,0.02,0.36,0.67,0.0,0.895753,3488.67,0.61,0.73,3.085,1.1755,105.08,1.3023,11426.87,378.99,1.69,41.81,26.4,2.27,3.37,0.08786456000000001,1.52,4.89,5.28,0.13,40.86,2.02,149.6266632080078,41.51104736328125,0.2268578947368421
2020-10-15,150.10333251953125,152.19000244140625,147.5,149.6266632080078,149.6266632080078,107017200.0,142.4633316040039,134.27006591796874,143.08546730705223,131.84218813329812,62.96666223706377,0.239990234375,8.48333740234375,50.625328063964844,4.327551087057685,3.8332254948235973,130374150.0,153.76666259765625,141.97332763671875,-0.02692390743031925,0.032799718116372834,0.0014577830589765917,156.16406657443255,128.76259663357527,5.959761483328683,22068.767,6.8,-0.08,1.17,1.15,0.17,0.19,0.0,0.881852,3483.34,0.63,0.74,3.072,1.1701,105.38,1.2917,11509.25,377.94,1.69,41.61,26.97,2.28,3.39,0.08751289,1.52,5.01,5.42,0.12,40.84,2.23,146.55667114257812,41.42371368408203,0.0
2020-10-19,148.74667358398438,149.0,142.9566650390625,143.61000061035156,143.61000061035156,108863400.0,142.11266555786133,136.15034591674805,143.43452885918046,132.85808056219813,53.6242585394055,1.7166748046875,-6.1866607666015625,46.762664794921875,3.6206970227881072,3.831666866927509,116247420.0,146.55667114257812,147.43333435058594,-0.020106014344170586,-0.02051768046956881,0.01912439516394837,155.32549808641465,128.899833029308,5.902380807059152,22068.767,6.8,-1.53,0.35,0.31,-0.35,-0.24,0.0,0.812902,3426.92,0.67,0.78,3.034,1.1788,105.42,1.2998,11765.09,379.65,1.71,41.29,29.18,2.29,3.39,0.09132439,1.53,4.91,5.32,0.13,40.69,2.3,140.64666748046875,40.307823181152344,-0.11315
2020-10-20,143.9166717529297,143.9166717529297,139.68333435058594,140.64666748046875,140.64666748046875,94968900.0,142.0744987487793,137.07185256958007,143.1690182516841,133.16351534330678,47.80694355697551,2.6533355712890625,-0.763336181640625,46.07533264160156,2.9760268914392896,3.6605388718298655,111000420.0,143.61000061035156,148.88333129882812,-0.020634587544658856,-0.020106014344170586,0.009834932884270176,155.30028109593385,128.84871640162473,5.850953238351004,22068.767,6.8,0.34,-0.09,1.26,0.55,0.17,0.0,0.79268,3443.12,0.71,0.81,3.067,1.1824,105.56,1.2951,11917.34,368.81,1.72,41.62,29.35,2.36,3.45,0.09280949000000001,1.53,4.9,5.34,0.13,41.37,2.57,140.8800048828125,41.414005279541016,-0.0204499999999999
2020-10-21,140.89999389648438,144.31666564941406,140.4166717529297,140.8800048828125,140.8800048828125,97111500.0,142.77916564941407,138.05693267822267,142.95101697845823,133.4661227762286,41.0606685966244,-0.88665771484375,14.093338012695312,49.254005432128906,2.455642428701225,3.4195595832041374,107773260.0,140.64666748046875,153.76666259765625,0.0016590325709362475,-0.020634587544658856,0.032799718116372834,153.91142476687173,131.6469065319564,5.656428745814732,22068.767,6.8,-0.36,-0.47,0.41,0.53,-0.01,0.0,0.771328,3435.56,0.73,0.83,3.062,1.187,104.58,1.3143,12836.37,392.21,1.74,40.09,28.65,2.4,3.46,0.09146711,1.56,4.91,5.35,0.13,39.88,2.95,141.92999267578125,41.08409118652344,0.0871666666666666
2020-10-22,147.30667114257812,148.41000366210938,141.50332641601562,141.92999267578125,141.92999267578125,119979600.0,143.4124984741211,138.8225192260742,142.85377656867948,133.7980392428777,54.74206855585252,-0.0433349609375,12.666656494140625,38.279327392578125,2.103708984927323,3.156389463548775,107644890.0,140.8800048828125,149.6266632080078,0.007453064711647084,0.0016590325709362475,-0.02692390743031925,152.573921096661,134.2510758515812,5.404761178152902,22068.767,6.8,0.67,0.95,1.03,-0.58,-0.08,0.0,0.748836,3453.49,0.78,0.87,3.108,1.1824,104.88,1.309,12977.02,414.34,1.76,41.28,28.11,2.43,3.48,0.08565671,1.68,4.88,5.34,0.13,40.46,2.99,140.2100067138672,41.3460807800293,0.1774272727272727
2020-10-26,137.2100067138672,141.9199981689453,136.6666717529297,140.0933380126953,140.0933380126953,84717600.0,143.61866607666016,140.06630615234374,142.36306982529126,134.28650263644877,53.279895749524314,-7.339996337890625,-0.3066558837890625,30.046005249023438,1.296185130131704,2.5460137875629107,105916710.0,140.2100067138672,143.61000061035156,-0.0008320996760948773,-0.012118551755604834,-0.020106014344170586,152.224268276958,135.01306387636234,5.235474722726004,22068.767,6.8,-1.85,-0.48,-0.39,-0.14,-0.02,0.0,0.648365,3400.97,0.7,0.81,3.028,1.1816,104.86,1.3021,13072.95,393.6,1.72,39.06,32.46,2.36,3.41,0.07996827000000001,1.63,5.03,5.46,0.12,38.39,3.14,141.55999755859375,40.88032913208008,0.2787
2020-10-27,141.25332641601562,143.5,140.03334045410156,141.55999755859375,141.55999755859375,68059500.0,143.71216583251953,140.44998611450194,142.28658675227246,134.57173773143487,49.6521567616267,-7.323333740234375,1.8699951171875,19.183998107910156,1.1080469209109935,2.2584204142325275,102383550.0,140.0933380126953,140.64666748046875,0.010469159823756513,-0.0008320996760948773,-0.020634587544658856,152.17753457647376,135.2467970885653,5.100949968610491,22068.767,6.8,-0.23,-0.63,-2.33,-0.41,-0.73,0.0,0.62217,3390.68,0.69,0.79,3.026,1.1834,104.44,1.3067,13698.18,404.55,1.71,39.72,33.35,2.35,3.39,0.08282887,1.64,5.06,5.49,0.12,39.34,3.07,135.33999633789062,41.520748138427734,0.1731714285714285
2020-10-28,138.82666015625,139.53334045410156,135.3333282470703,135.33999633789062,135.33999633789062,76354200.0,143.3289993286133,140.64066604614257,141.62500671280753,134.60186551992334,40.7148141946155,-18.426666259765625,-7.663330078125,9.53399658203125,0.45183544114166807,1.8971034196143557,95655060.0,141.55999755859375,140.8800048828125,-0.043938975190562446,0.010469159823756513,0.0016590325709362475,152.5861576989818,134.0718409582448,5.219521658761161,22068.767,6.8,-3.41,0.18,0.58,-0.46,0.0,0.0,0.595844,3271.03,0.69,0.79,3.017,1.1751,104.33,1.2997,13280.0,388.83,1.7,37.86,40.28,2.33,3.41,0.07937439,1.61,5.29,5.72,0.12,37.27,3.14,136.94332885742188,40.95794296264648,0.0917090909090909
2020-10-29,136.65333557128906,139.35333251953125,135.48666381835938,136.94332885742188,136.94332885742188,67965900.0,142.70683212280272,140.8748258972168,141.17913263134224,134.69368761158995,38.8487553915847,-12.683334350585938,-12.443344116210938,11.707992553710938,0.06046168571643307,1.5297750728347712,91749930.0,135.33999633789062,141.92999267578125,0.011846701366300838,-0.043938975190562446,0.007453064711647084,151.92227336288,133.49139088272545,5.299760001046317,22068.767,6.8,1.13,0.16,0.27,0.32,0.6,0.0,0.569376,3310.11,0.76,0.85,3.038,1.1658,104.69,1.289,13460.0,387.63,1.71,36.56,37.59,2.4,3.46,0.08144662,1.61,5.25,5.7,0.12,35.94,3.06,129.34666442871094,42.04473114013672,0.1251363636363636
2020-11-02,131.3333282470703,135.66000366210938,130.76666259765625,133.50332641601562,133.50332641601562,87063300.0,141.8364990234375,140.7294123840332,139.4285257090209,134.44554262355817,31.762822461345166,-10.106674194335938,-8.389999389648438,-3.1620025634765625,-1.2271222740362475,0.5971738451165239,92490540.0,129.34666442871094,140.0933380126953,0.03213582666134873,-0.05547305218949494,-0.0008320996760948773,153.3705390050751,130.30245904179992,5.8623793465750555,22068.767,6.7,1.17,0.87,0.98,0.42,0.4,0.0,0.46145,3310.24,0.78,0.87,3.014,1.1634,104.8,1.2904,13573.93,383.22,1.71,37.78,37.13,2.37,3.47,0.08538417,1.6,5.25,5.72,0.13,36.6,3.03,141.3000030517578,43.30616760253906,0.0583666666666666
2020-11-03,136.57666015625,142.58999633789062,135.56333923339844,141.3000030517578,141.3000030517578,103055100.0,142.0018325805664,140.8698124694824,139.60676164642442,134.7143449932915,36.172729060531196,0.6533355712890625,3.306671142578125,7.0200042724609375,-0.88440557414674,0.30085796126387115,93299160.0,133.50332641601562,141.55999755859375,0.05840061701119437,0.03213582666134873,0.010469159823756513,153.39788972580033,130.60577543533248,6.053093501499721,22068.767,6.7,1.93,1.01,-0.19,-0.18,0.02,0.0,0.433241,3369.16,0.8,0.9,3.031,1.1724,104.5,1.305,14050.59,388.63,1.72,38.17,35.55,2.41,3.48,0.07837758,1.62,5.07,5.56,0.14,37.44,2.88,140.32666015625,43.90777587890625,0.13593
2020-11-04,143.5399932861328,145.13333129882812,139.03334045410156,140.32666015625,140.32666015625,96429300.0,141.9298324584961,140.97855911254882,139.67532340926496,134.93443578399575,38.90566984281159,-0.5533447265625,-1.44000244140625,5.4373321533203125,-0.683462230294964,0.10399392295210413,93230940.0,141.3000030517578,135.33999633789062,-0.006888484603579825,0.05840061701119437,-0.043938975190562446,153.35031525824158,130.5093496587506,6.0411883762904575,22068.767,6.7,2.25,-2.56,-5.02,-0.72,-1.71,0.0,0.404386,3443.44,0.68,0.78,3.042,1.173,104.39,1.3021,14160.0,403.99,1.64,39.68,29.57,2.29,3.36,0.07936739999999999,1.56,4.79,5.21,0.12,38.97,2.63,146.02999877929688,44.46086502075195,-0.2244
2020-11-05,142.76666259765625,146.6666717529297,141.3333282470703,146.02999877929688,146.02999877929688,85243500.0,142.132666015625,141.02826583862304,140.28053058736324,135.36955590145854,49.40885315868617,4.100006103515625,4.056671142578125,2.4853363037109375,-0.06327205956637272,0.07054072644840877,89757330.0,140.32666015625,136.94332885742188,0.040643300543862226,-0.006888484603579825,0.011846701366300838,153.69955999930775,130.56577203194226,6.0869037083217075,22068.767,6.7,2.13,1.04,0.52,0.36,0.55,0.0,0.374876,3510.45,0.69,0.79,2.989,1.1809,103.67,1.3116,15636.6,418.16,1.66,39.47,27.58,2.24,3.31,0.07822165,1.55,4.59,5.02,0.12,38.56,2.69,143.31666564941406,47.86675262451172,-0.1012999999999999
2020-11-09,146.5,150.8333282470703,140.3333282470703,140.4199981689453,140.4199981689453,104499000.0,141.7144989013672,140.76679916381835,140.5554302943573,135.86704220156744,49.74385714073873,0.32666015625,-7.013336181640625,-7.1399993896484375,0.18515064618171095,0.11528095297545204,88132170.0,143.31666564941406,133.50332641601562,-0.02021165833954497,-0.01858065570474754,0.03213582666134873,152.9707155672982,130.45828223543617,6.431665148053851,22068.767,6.7,0.86,2.82,6.73,0.8,0.83,0.0,0.251636,3550.5,0.85,0.96,3.028,1.1811,105.58,1.3137,15334.37,444.07,1.73,40.93,25.75,2.39,3.43,0.07628,1.63,4.22,4.76,0.12,40.05,2.63,136.7866668701172,49.060272216796875,0.0646266666666666
2020-11-10,140.02999877929688,140.02999877929688,132.00999450683594,136.7866668701172,136.7866668701172,90852600.0,141.10966567993165,140.180399017334,140.1965004444297,135.90310591405958,45.70448518224246,-4.7733306884765625,-12.096664428710938,-29.32000732421875,-0.12384153461681535,0.06745645545699858,90411480.0,140.4199981689453,141.3000030517578,-0.02587474253102262,-0.02021165833954497,0.05840061701119437,152.03921395214553,130.18011740771777,6.753808702741351,22068.767,6.7,-0.17,2.09,2.17,0.32,1.27,0.0,0.221849,3545.53,0.88,0.98,3.063,1.181,105.36,1.3234,15325.25,451.22,1.76,42.25,24.8,2.42,3.42,0.07961092,1.69,4.37,4.93,0.12,41.18,2.74,139.0433349609375,47.90556716918945,0.634775
2020-11-11,138.81666564941406,139.56666564941406,136.86000061035156,139.0433349609375,139.0433349609375,52073100.0,140.3734992980957,139.79426559448243,140.08667516028757,136.02625215119204,47.04558771534196,3.703338623046875,-14.72332763671875,-19.306671142578125,-0.1844990190560054,0.017065360554397783,87983370.0,136.7866668701172,140.32666015625,0.0164977197153513,-0.02587474253102262,-0.006888484603579825,149.55749801032584,131.18950058586557,6.414522988455636,22068.767,6.7,0.88,-1.09,-1.75,-0.64,-0.18,0.0,0.192924,3572.66,0.8300000000000001,0.9299999999999999,3.0465,1.1812,105.25999999999999,1.3188,15723.81,464.14,1.7349999999999999,42.5,23.45,2.3899999999999997,3.375,0.07961092,1.66,4.37,4.93,0.125,41.23,2.75,137.25332641601562,47.27485275268555,0.4019
2020-11-12,138.35000610351562,141.0,136.5066680908203,137.25332641601562,137.25332641601562,59565300.0,139.75483245849608,139.5568653869629,139.81683242273786,136.0743727105969,46.97825272647939,0.30999755859375,-12.373336791992188,-11.870010375976562,-0.37271284071519517,-0.060890279699520815,87143310.0,139.0433349609375,146.02999877929688,-0.012873745767280065,0.0164977197153513,0.040643300543862226,147.9254108306881,131.58425408630407,6.297142573765346,22068.767,6.7,-0.94,-0.56,-1.19,-0.67,-0.23,0.0,0.164851,3537.01,0.78,0.88,3.03,1.1814,105.16,1.3142,16319.72,463.22,1.71,42.16,25.35,2.36,3.33,0.07596131,1.63,4.62,5.11,0.13,40.9,2.81,136.1666717529297,47.303951263427734,0.2673333333333333
2020-11-16,136.30999755859375,137.48333740234375,134.69667053222656,136.02999877929688,136.02999877929688,80515800.0,138.85633239746093,139.4986653137207,139.1416552833337,136.07611018278297,44.3064077460027,2.52667236328125,-7.5800018310546875,-3.410003662109375,-0.7867660985289149,-0.2927407706796793,79666500.0,136.1666717529297,140.4199981689453,-0.0010037182511209997,-0.007917146283160204,-0.02021165833954497,146.34777413877072,131.36489065615115,6.132142748151507,22068.767,6.7,1.22,1.25,1.99,0.71,0.87,0.0,0.0632602,3626.91,0.82,0.91,3.009,1.1844,104.54,1.3197,16714.58,460.51,1.72,42.71,22.45,2.35,3.33,0.07886844,1.64,4.5,5.01,0.12,41.14,2.62,147.20333862304688,49.12819290161133,0.1616727272727272
2020-11-17,153.38999938964844,154.0,144.336669921875,147.20333862304688,147.20333862304688,183564900.0,139.18416595458984,140.24133209228515,139.90943464902068,136.51247208240116,61.083777410920746,5.9033355712890625,6.556671142578125,37.133338928222656,-0.030760547273729344,-0.24034472599848933,87717480.0,136.02999877929688,136.7866668701172,0.08213879250177958,-0.0010037182511209997,-0.02587474253102262,147.53055866260902,130.83777324657066,6.97095217023577,22068.767,6.7,-0.19,0.6,-0.01,-0.42,-0.42,0.0,0.0440842,3609.53,0.78,0.87,2.982,1.1862,104.2,1.3247,17660.9,482.53,1.7,42.54,22.71,2.31,3.29,0.07749068,1.63,4.48,4.96,0.12,41.24,2.55,162.2133331298828,48.77887344360352,0.153
2020-11-18,149.4499969482422,165.3333282470703,147.8333282470703,162.2133331298828,162.2133331298828,234132000.0,140.25083236694337,141.0437321472168,142.03361545672183,137.52034898622398,68.87980977174753,21.886672973632812,21.333328247070312,40.12000274658203,1.7592805210330482,0.1595803234078182,101487750.0,147.20333862304688,139.0433349609375,0.10196775866118779,0.08213879250177958,0.0164977197153513,153.51421222345064,126.9874525104361,7.979284558977399,22068.767,6.7,-0.93,-0.06,0.01,0.07,-0.39,0.0,0.0280997,3567.79,0.79,0.88,2.957,1.1869,103.72,1.3299,17802.82,480.45,1.7,42.91,23.84,2.26,3.27,0.07632918,1.63,4.42,4.91,0.11,41.64,2.37,166.42333984375,48.06081771850586,0.13702
2020-11-19,164.0,169.5366668701172,162.52333068847656,166.42333984375,166.42333984375,187425900.0,141.4754997253418,141.89659896850586,144.35644635072453,138.65379960808775,79.1773706687967,20.393341064453125,24.49334716796875,42.643341064453125,3.477526560031663,0.8231695707325871,111705990.0,162.2133331298828,137.25332641601562,0.025953518324515645,0.10196775866118779,-0.012873745767280065,159.1735000898891,123.77749936079448,7.747142246791294,22068.767,6.7,0.59,0.28,-0.76,-0.66,-0.2,0.0,0.0153005,3581.87,0.79,0.86,2.96,1.1843,103.85,1.3225,17804.44,471.97,1.7,43.09,23.11,2.28,3.21,0.07746573,1.62,4.48,4.95,0.11,41.57,2.19,163.20333862304688,48.42955017089844,0.3168363636363636
2020-11-23,167.8333282470703,175.3333282470703,167.26333618164062,173.9499969482422,173.9499969482422,150780900.0,144.31799926757813,143.3573989868164,148.79887499345466,140.96293722906498,74.90464132428096,33.529998779296875,33.856658935546875,34.07666015625,6.155346288437471,2.4822553181704445,119695950.0,163.20333862304688,136.02999877929688,0.06584827501609536,-0.019348255020757876,-0.0010037182511209997,168.81021206577273,119.82578646938353,7.8335691179547995,22068.767,6.7,0.83,1.4,1.56,0.35,0.05,0.0,-0.00902782,3577.59,0.78,0.86,2.938,1.1826,104.42,1.33,18391.21,609.76,1.71,45.0,22.66,2.24,3.19,0.07781106,1.62,4.43,4.91,0.1,42.91,2.23,185.1266632080078,51.07857131958008,0.3756666666666666
2020-11-24,180.13333129882812,186.663330078125,175.39999389648438,185.1266632080078,185.1266632080078,160945500.0,146.49633255004883,144.06153228759766,152.25866434722164,142.69484805176862,79.56965465898261,48.339996337890625,43.56666564941406,35.2066650390625,8.252371888980974,3.6362786323325507,126705240.0,173.9499969482422,147.20333862304688,0.06425217853318599,0.06584827501609536,0.08213879250177958,176.97397950373053,116.01868559636713,8.305950709751674,22068.767,6.7,1.56,0.51,2.77,0.53,0.51,0.0,-0.0157618,3635.41,0.79,0.88,2.978,1.1874,104.61,1.335,19185.07,605.66,1.74,46.63,21.64,2.26,3.19,0.0771862,1.65,4.31,4.79,0.11,44.71,2.47,191.3333282470703,52.7863655090332,0.2663625
2020-11-30,200.73666381835938,202.60000610351562,184.836669921875,189.1999969482422,189.1999969482422,189009300.0,155.20416564941405,146.86166564941405,162.52795524676688,148.25959344623834,80.25304002337839,53.0333251953125,59.85333251953125,41.81666564941406,12.880310646729669,7.690696617506745,154458390.0,195.25332641601562,163.20333862304688,-0.031002439645386293,0.020487795852708768,-0.019348255020757876,197.7471586047567,112.66117269407141,9.314760480608259,22068.767,6.7,-0.53,-1.55,-2.07,-0.5,0.48,0.0,-0.0842588,3621.63,0.76,0.84,2.933,1.1948,104.38,1.3338,19727.0,616.36,1.77,46.84,20.57,2.2,3.13,0.07837652,1.68,4.33,4.79,0.11,45.2,2.89,194.9199981689453,50.6710319519043,0.4827999999999999
2020-12-01,199.19667053222656,199.28334045410156,190.68333435058594,194.9199981689453,194.9199981689453,120310500.0,158.27499923706054,147.7641323852539,165.61291171554578,150.08941323928568,85.14428448503615,58.88999938964844,61.41667175292969,45.12333679199219,13.80647222940408,8.913851739886212,158437860.0,189.1999969482422,173.9499969482422,0.030232565079099327,-0.031002439645386293,0.06584827501609536,203.03135776542442,113.51864070869667,9.43428475516183,22068.767,6.7,0.98,-0.08,0.53,1.07,0.49,0.0,-0.0862107,3662.45,0.83,0.92,2.903,1.2039,104.4,1.3392,18763.35,585.07,1.81,47.03,20.77,2.23,3.2,0.0769506,1.72,4.21,4.74,0.12,44.54,2.89,189.60667419433594,51.398780822753906,-0.6808
2020-12-02,185.47999572753906,190.51333618164062,180.40333557128906,189.60667419433594,189.60667419433594,143327100.0,160.69033279418946,148.72806579589843,167.89803195162102,151.63910974732687,79.47841728218683,42.40333557128906,48.306671142578125,48.19667053222656,13.950903782192626,9.921262148347495,154414080.0,194.9199981689453,185.1266632080078,-0.027258998689319136,0.030232565079099327,0.06425217853318599,206.78342366292878,114.59724192545012,10.272617885044642,22068.767,6.7,0.11,0.21,1.08,0.38,0.59,0.0,-0.0817883,3669.01,0.86,0.95,2.898,1.2093,104.52,1.3348,19245.61,597.47,1.85,47.8,21.17,2.25,3.19,0.07398627,1.76,4.17,4.7,0.11,45.23,2.75,197.7933349609375,50.83599090576172,0.2258
2020-12-03,196.67333984375,199.6566619873047,194.14332580566406,197.7933349609375,197.7933349609375,127656000.0,163.56366653442382,150.14819915771486,170.74520366679403,153.4490793635469,82.84506629031841,35.58000183105469,57.4666748046875,71.00666809082031,14.558144703426024,10.848638659363202,143766480.0,189.60667419433594,191.3333282470703,0.04317707064578702,-0.027258998689319136,0.03352658623835669,211.44192122612463,115.685411842723,10.669521876743861,22068.767,6.7,0.18,0.55,-0.09,-0.29,0.19,0.0,-0.0709897,3666.72,0.84,0.92,2.894,1.2152,103.77,1.3496,19430.07,615.29,1.86,48.37,21.28,2.21,3.15,0.07242161,1.78,4.1,4.61,0.1,45.65,2.46,199.67999267578125,50.81657791137695,0.03375
2020-12-07,201.63999938964844,216.26333618164062,201.01666259765625,213.9199981689453,213.9199981689453,168929100.0,169.7763328552246,153.11933227539063,177.35033598296607,157.56236779982126,86.37567357291049,50.71665954589844,70.60333251953125,78.13999938964844,16.343983009444457,12.614885517758786,140863620.0,199.67999267578125,189.1999969482422,0.07131413268972531,0.00953853028069096,-0.031002439645386293,222.57064811362065,116.98201759682857,11.718570164271764,22068.767,6.7,0.03,-0.06,-1.02,-0.56,-0.49,0.0,0.0307632,3691.96,0.86,0.94,2.871,1.2138,104.01,1.3353,19202.88,590.92,1.88,48.63,21.3,2.26,3.16,0.07816503,1.84,4.03,4.53,0.1,45.72,2.39,216.6266632080078,53.03865432739258,0.1767857142857143
2020-12-08,208.50332641601562,217.0933380126953,206.1666717529297,216.6266632080078,216.6266632080078,192795000.0,173.58666610717773,154.6438656616211,181.09093857582718,159.87861467857368,85.20572753403205,42.676666259765625,76.2066650390625,76.22666931152344,17.41212608010352,13.574333630227734,145065030.0,213.9199981689453,194.9199981689453,0.01265269756091203,0.07131413268972531,0.030232565079099327,228.420721920095,118.75261029426046,11.215474809919085,22068.767,6.7,0.47,0.89,-0.7,-0.71,0.0,0.0,0.0629096,3702.25,0.83,0.92,2.865,1.2111,104.14,1.3358,18311.76,554.79,1.89,48.84,20.68,2.25,3.14,0.07580262,1.84,4.03,4.52,0.1,45.64,2.36,201.4933319091797,54.426231384277344,0.1907499999999999
2020-12-09,217.89666748046875,218.10667419433594,196.0,201.4933319091797,201.4933319091797,213873600.0,176.82199935913087,155.87993225097657,183.0340236551941,161.51056437389158,69.89465682552793,16.366668701171875,64.7066650390625,61.80332946777344,16.84334421042729,14.228135746267647,150357840.0,216.6266632080078,189.60667419433594,-0.06985904262531573,0.01265269756091203,-0.027258998689319136,230.1282039798437,123.51579473841804,11.499523707798549,22068.767,6.7,-1.03,0.31,1.28,0.86,0.29,0.0,0.096167,3672.82,0.87,0.95,2.874,1.208,104.28,1.3392,18550.01,574.49,1.91,48.81,22.27,2.29,3.19,0.07565321,1.84,4.04,4.56,0.1,45.48,2.45,209.02333068847656,52.980430603027344,0.1849599999999999
2020-12-10,191.4566650390625,209.25,188.77999877929688,209.02333068847656,209.02333068847656,201249600.0,180.3209991455078,157.2003323364258,185.50919575360194,163.37381011171846,70.87417012359714,17.69000244140625,69.97999572753906,66.02000427246094,16.806454110192647,14.743799419052648,155803740.0,201.4933319091797,197.7933349609375,0.03737095767859411,-0.06985904262531573,0.04317707064578702,232.35784369996975,128.28415459104588,12.438571384974889,22068.767,6.7,0.24,0.93,-0.47,-1.53,-0.27,0.0,0.130548,3668.1,0.84,0.92,2.867,1.2118,104.3,1.3293,18286.8,559.93,1.88,50.33,22.52,2.29,3.14,0.07551321,1.83,4.08,4.57,0.1,46.76,2.45,203.3300018310547,53.378265380859375,0.550275
2020-12-14,206.3333282470703,214.25,203.39999389648438,213.27667236328125,213.27667236328125,156121800.0,187.48033294677734,159.7774658203125,189.6892969974789,166.83624715060904,68.95932075466146,24.076675415039062,77.11000061035156,74.91334533691406,16.21295317730946,15.259719285041118,155189160.0,203.3300018310547,213.9199981689453,0.048918853305726984,-0.027237767375868138,0.07131413268972531,232.54904770795162,142.41161818560306,12.752857753208705,22068.767,6.7,-0.28,0.22,-1.53,-0.4,-0.8,0.0,0.275862,3647.49,0.81,0.9,2.847,1.2145,104.06,1.3324,19288.43,586.83,1.88,50.27,24.72,2.25,3.14,0.08074866,1.84,4.07,4.54,0.1,47.02,2.69,211.0833282470703,53.27153778076172,0.12572
2020-12-15,214.42666625976562,215.63333129882812,207.93333435058594,211.0833282470703,211.0833282470703,135214500.0,191.232999420166,161.16126586914064,191.72682378315426,168.57142680145066,63.700343286582445,16.163330078125,75.05332946777344,69.19000244140625,15.916759930274054,15.391127414087707,156679560.0,213.27667236328125,216.6266632080078,-0.010284031966116491,0.048918853305726984,0.01265269756091203,230.37232511845562,152.0936737218764,12.394762311662946,22068.767,6.7,1.28,1.15,0.36,0.44,0.55,0.0,0.308639,3694.62,0.84,0.92,2.825,1.2158,103.69,1.3434,19451.34,589.23,1.91,50.77,22.89,2.31,3.18,0.08340652,1.86,4.06,4.54,0.09,47.58,2.63,207.58999633789062,54.513572692871094,0.41512
